country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,1100,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,1100,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,1200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,1300,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,1300,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,1400,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,1400,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,1400,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,1400,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,1400,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,1300,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,1300,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,1400,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,1400,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,18000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,20000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,21000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,23000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,24000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,26000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,27000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,28000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,29000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,30000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,30000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,31000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,31000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,30000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,30000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,29000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,28000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,27000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,26000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,26000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,26000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,25000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,25000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,5400,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,5900,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,6300,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,6900,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,7400,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,7800,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,8300,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,8700,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,9000,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,9300,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,9400,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,9500,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,9600,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,9500,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,9200,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,9000,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,8900,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,8800,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,8900,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,8900,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,9000,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,9100,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,9300,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,23000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,26000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,27000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,30000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,32000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,33000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,35000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,37000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,38000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,39000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,40000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,40000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,40000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,40000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,39000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,38000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,37000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,36000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,35000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,35000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,35000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,34000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,34000,Total,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<100,Female,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<100,Female,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<100,Female,Units,Number,Estimated value,Free,,Total
Armenia,AM,ARM,51,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<100,Female,Units,Number,Estimated value,Free,,Total
